"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1143,1221,1222,1223,1300,1301,1303,1304,1381,1382,1383,1461
1144,1222,1223,1224,1301,1302,1304,1305,1382,1383,1384,1462
1145,1223,1224,1225,1302,1303,1305,1306,1383,1384,1385,1463
1146,1224,1225,1226,1303,1304,1306,1307,1384,1385,1386,1464
1147,1225,1226,1227,1304,1305,1307,1308,1385,1386,1387,1465
1148,1226,1227,1228,1305,1306,1308,1309,1386,1387,1388,1466
1149,1227,1228,1229,1306,1307,1309,1310,1387,1388,1389,1467
1150,1228,1229,1230,1307,1308,1310,1311,1388,1389,1390,1468
1151,1229,1230,1231,1308,1309,1311,1312,1389,1390,1391,1469
1152,1230,1231,1232,1309,1310,1312,1313,1390,1391,1392,1470
1153,1231,1232,1233,1310,1311,1313,1314,1391,1392,1393,1471
1154,1232,1233,1234,1311,1312,1314,1315,1392,1393,1394,1472
1155,1233,1234,1235,1312,1313,1315,1316,1393,1394,1395,1473
1156,1234,1235,1236,1313,1314,1316,1317,1394,1395,1396,1474
1157,1235,1236,1237,1314,1315,1317,1318,1395,1396,1397,1475
1158,1236,1237,1238,1315,1316,1318,1319,1396,1397,1398,1476
1159,1237,1238,1239,1316,1317,1319,1320,1397,1398,1399,1477
1160,1238,1239,1240,1317,1318,1320,1321,1398,1399,1400,1478
1161,1239,1240,1241,1318,1319,1321,1322,1399,1400,1401,1479
1162,1240,1241,1242,1319,1320,1322,1323,1400,1401,1402,1480
1163,1241,1242,1243,1320,1321,1323,1324,1401,1402,1403,1481
1164,1242,1243,1244,1321,1322,1324,1325,1402,1403,1404,1482
1165,1243,1244,1245,1322,1323,1325,1326,1403,1404,1405,1483
1166,1244,1245,1246,1323,1324,1326,1327,1404,1405,1406,1484
1167,1245,1246,1247,1324,1325,1327,1405,1406,1407,1485,NA
1246,1247,1325,1326,1406,1407,1486,NA,NA,NA,NA,NA
1168,1248,1249,1329,1330,1408,NA,NA,NA,NA,NA,NA
1169,1248,1249,1250,1328,1330,1331,1408,1409,NA,NA,NA
1170,1249,1250,1251,1328,1329,1331,1332,1408,1409,1410,1487
1171,1250,1251,1252,1329,1330,1332,1333,1409,1410,1411,1488
1172,1251,1252,1253,1330,1331,1333,1334,1410,1411,1412,1489
1173,1252,1253,1254,1331,1332,1334,1335,1411,1412,1413,1490
1174,1253,1254,1255,1332,1333,1335,1336,1412,1413,1414,1491
1175,1254,1255,1256,1333,1334,1336,1337,1413,1414,1415,1492
1176,1255,1256,1257,1334,1335,1337,1338,1414,1415,1416,1493
1177,1256,1257,1258,1335,1336,1338,1339,1415,1416,1417,1494
1178,1257,1258,1259,1336,1337,1339,1340,1416,1417,1418,1495
1179,1258,1259,1260,1337,1338,1340,1341,1417,1418,1419,1496
1180,1259,1260,1261,1338,1339,1341,1342,1418,1419,1420,1497
1181,1260,1261,1262,1339,1340,1342,1343,1419,1420,1421,1498
1182,1261,1262,1263,1340,1341,1343,1344,1420,1421,1422,1499
1183,1262,1263,1264,1341,1342,1344,1345,1421,1422,1423,1500
1184,1263,1264,1265,1342,1343,1345,1346,1422,1423,1424,1501
1185,1264,1265,1266,1343,1344,1346,1347,1423,1424,1425,1502
1186,1265,1266,1267,1344,1345,1347,1348,1424,1425,1426,1503
1187,1266,1267,1268,1345,1346,1348,1349,1425,1426,1427,1504
1188,1267,1268,1269,1346,1347,1349,1350,1426,1427,1428,1505
1189,1268,1269,1270,1347,1348,1350,1351,1427,1428,1429,1506
1190,1269,1270,1271,1348,1349,1351,1352,1428,1429,1430,1507
1191,1270,1271,1272,1349,1350,1352,1353,1429,1430,1431,1508
1192,1271,1272,1273,1350,1351,1353,1354,1430,1431,1432,1509
1193,1272,1273,1274,1351,1352,1354,1355,1431,1432,1433,1510
1194,1273,1274,1275,1352,1353,1355,1356,1432,1433,1434,1511
1195,1274,1275,1276,1353,1354,1356,1357,1433,1434,1435,1512
1196,1275,1276,1277,1354,1355,1357,1358,1434,1435,1436,1513
1197,1276,1277,1278,1355,1356,1358,1359,1435,1436,1437,1514
1198,1277,1278,1279,1356,1357,1359,1360,1436,1437,1438,1515
1199,1278,1279,1280,1357,1358,1360,1361,1437,1438,1439,1516
1200,1279,1280,1281,1358,1359,1361,1362,1438,1439,1440,1517
1201,1280,1281,1282,1359,1360,1362,1363,1439,1440,1441,1518
1202,1281,1282,1283,1360,1361,1363,1364,1440,1441,1442,1519
1203,1282,1283,1284,1361,1362,1364,1365,1441,1442,1443,1520
1204,1283,1284,1285,1362,1363,1365,1366,1442,1443,1444,1521
1205,1284,1285,1286,1363,1364,1366,1367,1443,1444,1445,1522
1206,1285,1286,1287,1364,1365,1367,1368,1444,1445,1446,1523
1207,1286,1287,1288,1365,1366,1368,1369,1445,1446,1447,1524
1208,1287,1288,1289,1366,1367,1369,1370,1446,1447,1448,1525
1209,1288,1289,1290,1367,1368,1370,1371,1447,1448,1449,1526
1210,1289,1290,1291,1368,1369,1371,1372,1448,1449,1450,1527
1211,1290,1291,1292,1369,1370,1372,1373,1449,1450,1451,1528
1212,1291,1292,1293,1370,1371,1373,1374,1450,1451,1452,1529
1213,1292,1293,1294,1371,1372,1374,1375,1451,1452,1453,1530
1214,1293,1294,1295,1372,1373,1375,1376,1452,1453,1454,1531
1215,1294,1295,1296,1373,1374,1376,1377,1453,1454,1455,1532
1216,1295,1296,1297,1374,1375,1377,1378,1454,1455,1456,1533
1217,1296,1297,1298,1375,1376,1378,1379,1455,1456,1457,1534
1218,1297,1298,1299,1376,1377,1379,1380,1456,1457,1458,1535
1219,1298,1299,1300,1377,1378,1380,1381,1457,1458,1459,1536
1220,1299,1300,1301,1378,1379,1381,1382,1458,1459,1460,1537
1221,1300,1301,1302,1379,1380,1382,1383,1459,1460,1461,1538
1222,1301,1302,1303,1380,1381,1383,1384,1460,1461,1462,1539
1223,1302,1303,1304,1381,1382,1384,1385,1461,1462,1463,1540
1224,1303,1304,1305,1382,1383,1385,1386,1462,1463,1464,1541
1225,1304,1305,1306,1383,1384,1386,1387,1463,1464,1465,1542
1226,1305,1306,1307,1384,1385,1387,1388,1464,1465,1466,1543
1227,1306,1307,1308,1385,1386,1388,1389,1465,1466,1467,1544
1228,1307,1308,1309,1386,1387,1389,1390,1466,1467,1468,1545
1229,1308,1309,1310,1387,1388,1390,1391,1467,1468,1469,1546
1230,1309,1310,1311,1388,1389,1391,1392,1468,1469,1470,1547
1231,1310,1311,1312,1389,1390,1392,1393,1469,1470,1471,1548
1232,1311,1312,1313,1390,1391,1393,1394,1470,1471,1472,1549
1233,1312,1313,1314,1391,1392,1394,1395,1471,1472,1473,1550
1234,1313,1314,1315,1392,1393,1395,1396,1472,1473,1474,1551
1235,1314,1315,1316,1393,1394,1396,1397,1473,1474,1475,1552
1236,1315,1316,1317,1394,1395,1397,1398,1474,1475,1476,1553
1237,1316,1317,1318,1395,1396,1398,1399,1475,1476,1477,1554
1238,1317,1318,1319,1396,1397,1399,1400,1476,1477,1478,1555
1239,1318,1319,1320,1397,1398,1400,1401,1477,1478,1479,1556
1240,1319,1320,1321,1398,1399,1401,1402,1478,1479,1480,1557
1241,1320,1321,1322,1399,1400,1402,1403,1479,1480,1481,1558
1242,1321,1322,1323,1400,1401,1403,1404,1480,1481,1482,1559
1243,1322,1323,1324,1401,1402,1404,1405,1481,1482,1483,1560
1244,1323,1324,1325,1402,1403,1405,1406,1482,1483,1484,1561
1245,1324,1325,1326,1403,1404,1406,1407,1483,1484,1485,1562
1246,1325,1326,1327,1404,1405,1407,1484,1485,1486,1563,NA
1247,1326,1327,1405,1406,1485,1486,1564,NA,NA,NA,NA
1249,1328,1329,1330,1409,1410,1487,NA,NA,NA,NA,NA
1250,1329,1330,1331,1408,1410,1411,1487,1488,NA,NA,NA
1251,1330,1331,1332,1408,1409,1411,1412,1487,1488,1489,1565
1252,1331,1332,1333,1409,1410,1412,1413,1488,1489,1490,1566
1253,1332,1333,1334,1410,1411,1413,1414,1489,1490,1491,1567
1254,1333,1334,1335,1411,1412,1414,1415,1490,1491,1492,1568
1255,1334,1335,1336,1412,1413,1415,1416,1491,1492,1493,1569
1256,1335,1336,1337,1413,1414,1416,1417,1492,1493,1494,1570
1257,1336,1337,1338,1414,1415,1417,1418,1493,1494,1495,1571
1258,1337,1338,1339,1415,1416,1418,1419,1494,1495,1496,1572
1259,1338,1339,1340,1416,1417,1419,1420,1495,1496,1497,1573
1260,1339,1340,1341,1417,1418,1420,1421,1496,1497,1498,1574
1261,1340,1341,1342,1418,1419,1421,1422,1497,1498,1499,1575
1262,1341,1342,1343,1419,1420,1422,1423,1498,1499,1500,1576
1263,1342,1343,1344,1420,1421,1423,1424,1499,1500,1501,1577
1264,1343,1344,1345,1421,1422,1424,1425,1500,1501,1502,1578
1265,1344,1345,1346,1422,1423,1425,1426,1501,1502,1503,1579
1266,1345,1346,1347,1423,1424,1426,1427,1502,1503,1504,1580
1267,1346,1347,1348,1424,1425,1427,1428,1503,1504,1505,1581
1268,1347,1348,1349,1425,1426,1428,1429,1504,1505,1506,1582
1269,1348,1349,1350,1426,1427,1429,1430,1505,1506,1507,1583
1270,1349,1350,1351,1427,1428,1430,1431,1506,1507,1508,1584
1271,1350,1351,1352,1428,1429,1431,1432,1507,1508,1509,1585
1272,1351,1352,1353,1429,1430,1432,1433,1508,1509,1510,1586
1273,1352,1353,1354,1430,1431,1433,1434,1509,1510,1511,1587
1274,1353,1354,1355,1431,1432,1434,1435,1510,1511,1512,1588
1275,1354,1355,1356,1432,1433,1435,1436,1511,1512,1513,1589
1276,1355,1356,1357,1433,1434,1436,1437,1512,1513,1514,1590
1277,1356,1357,1358,1434,1435,1437,1438,1513,1514,1515,1591
1278,1357,1358,1359,1435,1436,1438,1439,1514,1515,1516,1592
1279,1358,1359,1360,1436,1437,1439,1440,1515,1516,1517,1593
1280,1359,1360,1361,1437,1438,1440,1441,1516,1517,1518,1594
1281,1360,1361,1362,1438,1439,1441,1442,1517,1518,1519,1595
1282,1361,1362,1363,1439,1440,1442,1443,1518,1519,1520,1596
1283,1362,1363,1364,1440,1441,1443,1444,1519,1520,1521,1597
1284,1363,1364,1365,1441,1442,1444,1445,1520,1521,1522,1598
1285,1364,1365,1366,1442,1443,1445,1446,1521,1522,1523,1599
1286,1365,1366,1367,1443,1444,1446,1447,1522,1523,1524,1600
1287,1366,1367,1368,1444,1445,1447,1448,1523,1524,1525,1601
1288,1367,1368,1369,1445,1446,1448,1449,1524,1525,1526,1602
1289,1368,1369,1370,1446,1447,1449,1450,1525,1526,1527,1603
1290,1369,1370,1371,1447,1448,1450,1451,1526,1527,1528,1604
1291,1370,1371,1372,1448,1449,1451,1452,1527,1528,1529,1605
1292,1371,1372,1373,1449,1450,1452,1453,1528,1529,1530,1606
1293,1372,1373,1374,1450,1451,1453,1454,1529,1530,1531,1607
1294,1373,1374,1375,1451,1452,1454,1455,1530,1531,1532,1608
1295,1374,1375,1376,1452,1453,1455,1456,1531,1532,1533,1609
1296,1375,1376,1377,1453,1454,1456,1457,1532,1533,1534,1610
1297,1376,1377,1378,1454,1455,1457,1458,1533,1534,1535,1611
1298,1377,1378,1379,1455,1456,1458,1459,1534,1535,1536,1612
1299,1378,1379,1380,1456,1457,1459,1460,1535,1536,1537,1613
1300,1379,1380,1381,1457,1458,1460,1461,1536,1537,1538,1614
1301,1380,1381,1382,1458,1459,1461,1462,1537,1538,1539,1615
1302,1381,1382,1383,1459,1460,1462,1463,1538,1539,1540,1616
1303,1382,1383,1384,1460,1461,1463,1464,1539,1540,1541,1617
1304,1383,1384,1385,1461,1462,1464,1465,1540,1541,1542,1618
1305,1384,1385,1386,1462,1463,1465,1466,1541,1542,1543,1619
1306,1385,1386,1387,1463,1464,1466,1467,1542,1543,1544,1620
1307,1386,1387,1388,1464,1465,1467,1468,1543,1544,1545,1621
1308,1387,1388,1389,1465,1466,1468,1469,1544,1545,1546,1622
1309,1388,1389,1390,1466,1467,1469,1470,1545,1546,1547,1623
1310,1389,1390,1391,1467,1468,1470,1471,1546,1547,1548,1624
1311,1390,1391,1392,1468,1469,1471,1472,1547,1548,1549,1625
1312,1391,1392,1393,1469,1470,1472,1473,1548,1549,1550,1626
1313,1392,1393,1394,1470,1471,1473,1474,1549,1550,1551,1627
1314,1393,1394,1395,1471,1472,1474,1475,1550,1551,1552,1628
1315,1394,1395,1396,1472,1473,1475,1476,1551,1552,1553,1629
1316,1395,1396,1397,1473,1474,1476,1477,1552,1553,1554,1630
1317,1396,1397,1398,1474,1475,1477,1478,1553,1554,1555,1631
1318,1397,1398,1399,1475,1476,1478,1479,1554,1555,1556,1632
1319,1398,1399,1400,1476,1477,1479,1480,1555,1556,1557,1633
1320,1399,1400,1401,1477,1478,1480,1481,1556,1557,1558,1634
1321,1400,1401,1402,1478,1479,1481,1482,1557,1558,1559,1635
1322,1401,1402,1403,1479,1480,1482,1483,1558,1559,1560,1636
1323,1402,1403,1404,1480,1481,1483,1484,1559,1560,1561,1637
1324,1403,1404,1405,1481,1482,1484,1485,1560,1561,1562,1638
1325,1404,1405,1406,1482,1483,1485,1486,1561,1562,1563,1639
1326,1405,1406,1407,1483,1484,1486,1562,1563,1564,1640,NA
1327,1406,1407,1484,1485,1563,1564,1641,NA,NA,NA,NA
1330,1408,1409,1410,1488,1489,1565,NA,NA,NA,NA,NA
1331,1409,1410,1411,1487,1489,1490,1565,1566,1643,NA,NA
1332,1410,1411,1412,1487,1488,1490,1491,1565,1566,1567,1644
1333,1411,1412,1413,1488,1489,1491,1492,1566,1567,1568,1645
1334,1412,1413,1414,1489,1490,1492,1493,1567,1568,1569,1646
1335,1413,1414,1415,1490,1491,1493,1494,1568,1569,1570,1647
1336,1414,1415,1416,1491,1492,1494,1495,1569,1570,1571,1648
1337,1415,1416,1417,1492,1493,1495,1496,1570,1571,1572,1649
1338,1416,1417,1418,1493,1494,1496,1497,1571,1572,1573,1650
1339,1417,1418,1419,1494,1495,1497,1498,1572,1573,1574,1651
1340,1418,1419,1420,1495,1496,1498,1499,1573,1574,1575,1652
1341,1419,1420,1421,1496,1497,1499,1500,1574,1575,1576,1653
1342,1420,1421,1422,1497,1498,1500,1501,1575,1576,1577,1654
1343,1421,1422,1423,1498,1499,1501,1502,1576,1577,1578,1655
1344,1422,1423,1424,1499,1500,1502,1503,1577,1578,1579,1656
1345,1423,1424,1425,1500,1501,1503,1504,1578,1579,1580,1657
1346,1424,1425,1426,1501,1502,1504,1505,1579,1580,1581,1658
1347,1425,1426,1427,1502,1503,1505,1506,1580,1581,1582,1659
1348,1426,1427,1428,1503,1504,1506,1507,1581,1582,1583,1660
1349,1427,1428,1429,1504,1505,1507,1508,1582,1583,1584,1661
1350,1428,1429,1430,1505,1506,1508,1509,1583,1584,1585,1662
1351,1429,1430,1431,1506,1507,1509,1510,1584,1585,1586,1663
1352,1430,1431,1432,1507,1508,1510,1511,1585,1586,1587,1664
1353,1431,1432,1433,1508,1509,1511,1512,1586,1587,1588,1665
1354,1432,1433,1434,1509,1510,1512,1513,1587,1588,1589,1666
1355,1433,1434,1435,1510,1511,1513,1514,1588,1589,1590,1667
1356,1434,1435,1436,1511,1512,1514,1515,1589,1590,1591,1668
1357,1435,1436,1437,1512,1513,1515,1516,1590,1591,1592,1669
1358,1436,1437,1438,1513,1514,1516,1517,1591,1592,1593,1670
1359,1437,1438,1439,1514,1515,1517,1518,1592,1593,1594,1671
1360,1438,1439,1440,1515,1516,1518,1519,1593,1594,1595,1672
1361,1439,1440,1441,1516,1517,1519,1520,1594,1595,1596,1673
1362,1440,1441,1442,1517,1518,1520,1521,1595,1596,1597,1674
1363,1441,1442,1443,1518,1519,1521,1522,1596,1597,1598,1675
1364,1442,1443,1444,1519,1520,1522,1523,1597,1598,1599,1676
1365,1443,1444,1445,1520,1521,1523,1524,1598,1599,1600,1677
1366,1444,1445,1446,1521,1522,1524,1525,1599,1600,1601,1678
1367,1445,1446,1447,1522,1523,1525,1526,1600,1601,1602,1679
1368,1446,1447,1448,1523,1524,1526,1527,1601,1602,1603,1680
1369,1447,1448,1449,1524,1525,1527,1528,1602,1603,1604,1681
1370,1448,1449,1450,1525,1526,1528,1529,1603,1604,1605,1682
1371,1449,1450,1451,1526,1527,1529,1530,1604,1605,1606,1683
1372,1450,1451,1452,1527,1528,1530,1531,1605,1606,1607,1684
1373,1451,1452,1453,1528,1529,1531,1532,1606,1607,1608,1685
1374,1452,1453,1454,1529,1530,1532,1533,1607,1608,1609,1686
1375,1453,1454,1455,1530,1531,1533,1534,1608,1609,1610,1687
1376,1454,1455,1456,1531,1532,1534,1535,1609,1610,1611,1688
1377,1455,1456,1457,1532,1533,1535,1536,1610,1611,1612,1689
1378,1456,1457,1458,1533,1534,1536,1537,1611,1612,1613,1690
1379,1457,1458,1459,1534,1535,1537,1538,1612,1613,1614,1691
1380,1458,1459,1460,1535,1536,1538,1539,1613,1614,1615,1692
1381,1459,1460,1461,1536,1537,1539,1540,1614,1615,1616,1693
1382,1460,1461,1462,1537,1538,1540,1541,1615,1616,1617,1694
1383,1461,1462,1463,1538,1539,1541,1542,1616,1617,1618,1695
1384,1462,1463,1464,1539,1540,1542,1543,1617,1618,1619,1696
1385,1463,1464,1465,1540,1541,1543,1544,1618,1619,1620,1697
1386,1464,1465,1466,1541,1542,1544,1545,1619,1620,1621,1698
1387,1465,1466,1467,1542,1543,1545,1546,1620,1621,1622,1699
1388,1466,1467,1468,1543,1544,1546,1547,1621,1622,1623,1700
1389,1467,1468,1469,1544,1545,1547,1548,1622,1623,1624,1701
1390,1468,1469,1470,1545,1546,1548,1549,1623,1624,1625,1702
1391,1469,1470,1471,1546,1547,1549,1550,1624,1625,1626,1703
1392,1470,1471,1472,1547,1548,1550,1551,1625,1626,1627,1704
1393,1471,1472,1473,1548,1549,1551,1552,1626,1627,1628,1705
1394,1472,1473,1474,1549,1550,1552,1553,1627,1628,1629,1706
1395,1473,1474,1475,1550,1551,1553,1554,1628,1629,1630,1707
1396,1474,1475,1476,1551,1552,1554,1555,1629,1630,1631,1708
1397,1475,1476,1477,1552,1553,1555,1556,1630,1631,1632,1709
1398,1476,1477,1478,1553,1554,1556,1557,1631,1632,1633,1710
1399,1477,1478,1479,1554,1555,1557,1558,1632,1633,1634,1711
1400,1478,1479,1480,1555,1556,1558,1559,1633,1634,1635,1712
1401,1479,1480,1481,1556,1557,1559,1560,1634,1635,1636,1713
1402,1480,1481,1482,1557,1558,1560,1561,1635,1636,1637,1714
1403,1481,1482,1483,1558,1559,1561,1562,1636,1637,1638,1715
1404,1482,1483,1484,1559,1560,1562,1563,1637,1638,1639,1716
1405,1483,1484,1485,1560,1561,1563,1564,1638,1639,1640,1717
1406,1484,1485,1486,1561,1562,1564,1639,1640,1641,1718,NA
1407,1485,1486,1562,1563,1640,1641,NA,NA,NA,NA,NA
1410,1487,1488,1489,1566,1567,1643,1644,1723,NA,NA,NA
1411,1488,1489,1490,1565,1567,1568,1643,1644,1645,1724,NA
1412,1489,1490,1491,1565,1566,1568,1569,1644,1645,1646,1725
1413,1490,1491,1492,1566,1567,1569,1570,1645,1646,1647,1726
1414,1491,1492,1493,1567,1568,1570,1571,1646,1647,1648,1727
1415,1492,1493,1494,1568,1569,1571,1572,1647,1648,1649,1728
1416,1493,1494,1495,1569,1570,1572,1573,1648,1649,1650,1729
1417,1494,1495,1496,1570,1571,1573,1574,1649,1650,1651,1730
1418,1495,1496,1497,1571,1572,1574,1575,1650,1651,1652,1731
1419,1496,1497,1498,1572,1573,1575,1576,1651,1652,1653,1732
1420,1497,1498,1499,1573,1574,1576,1577,1652,1653,1654,1733
1421,1498,1499,1500,1574,1575,1577,1578,1653,1654,1655,1734
1422,1499,1500,1501,1575,1576,1578,1579,1654,1655,1656,1735
1423,1500,1501,1502,1576,1577,1579,1580,1655,1656,1657,1736
1424,1501,1502,1503,1577,1578,1580,1581,1656,1657,1658,1737
1425,1502,1503,1504,1578,1579,1581,1582,1657,1658,1659,1738
1426,1503,1504,1505,1579,1580,1582,1583,1658,1659,1660,1739
1427,1504,1505,1506,1580,1581,1583,1584,1659,1660,1661,1740
1428,1505,1506,1507,1581,1582,1584,1585,1660,1661,1662,1741
1429,1506,1507,1508,1582,1583,1585,1586,1661,1662,1663,1742
1430,1507,1508,1509,1583,1584,1586,1587,1662,1663,1664,1743
1431,1508,1509,1510,1584,1585,1587,1588,1663,1664,1665,1744
1432,1509,1510,1511,1585,1586,1588,1589,1664,1665,1666,1745
1433,1510,1511,1512,1586,1587,1589,1590,1665,1666,1667,1746
1434,1511,1512,1513,1587,1588,1590,1591,1666,1667,1668,1747
1435,1512,1513,1514,1588,1589,1591,1592,1667,1668,1669,1748
1436,1513,1514,1515,1589,1590,1592,1593,1668,1669,1670,1749
1437,1514,1515,1516,1590,1591,1593,1594,1669,1670,1671,1750
1438,1515,1516,1517,1591,1592,1594,1595,1670,1671,1672,1751
1439,1516,1517,1518,1592,1593,1595,1596,1671,1672,1673,1752
1440,1517,1518,1519,1593,1594,1596,1597,1672,1673,1674,1753
1441,1518,1519,1520,1594,1595,1597,1598,1673,1674,1675,1754
1442,1519,1520,1521,1595,1596,1598,1599,1674,1675,1676,1755
1443,1520,1521,1522,1596,1597,1599,1600,1675,1676,1677,1756
1444,1521,1522,1523,1597,1598,1600,1601,1676,1677,1678,1757
1445,1522,1523,1524,1598,1599,1601,1602,1677,1678,1679,1758
1446,1523,1524,1525,1599,1600,1602,1603,1678,1679,1680,1759
1447,1524,1525,1526,1600,1601,1603,1604,1679,1680,1681,1760
1448,1525,1526,1527,1601,1602,1604,1605,1680,1681,1682,1761
1449,1526,1527,1528,1602,1603,1605,1606,1681,1682,1683,1762
1450,1527,1528,1529,1603,1604,1606,1607,1682,1683,1684,1763
1451,1528,1529,1530,1604,1605,1607,1608,1683,1684,1685,1764
1452,1529,1530,1531,1605,1606,1608,1609,1684,1685,1686,1765
1453,1530,1531,1532,1606,1607,1609,1610,1685,1686,1687,1766
1454,1531,1532,1533,1607,1608,1610,1611,1686,1687,1688,1767
1455,1532,1533,1534,1608,1609,1611,1612,1687,1688,1689,1768
1456,1533,1534,1535,1609,1610,1612,1613,1688,1689,1690,1769
1457,1534,1535,1536,1610,1611,1613,1614,1689,1690,1691,1770
1458,1535,1536,1537,1611,1612,1614,1615,1690,1691,1692,1771
1459,1536,1537,1538,1612,1613,1615,1616,1691,1692,1693,1772
1460,1537,1538,1539,1613,1614,1616,1617,1692,1693,1694,1773
1461,1538,1539,1540,1614,1615,1617,1618,1693,1694,1695,1774
1462,1539,1540,1541,1615,1616,1618,1619,1694,1695,1696,1775
1463,1540,1541,1542,1616,1617,1619,1620,1695,1696,1697,1776
1464,1541,1542,1543,1617,1618,1620,1621,1696,1697,1698,1777
1465,1542,1543,1544,1618,1619,1621,1622,1697,1698,1699,1778
1466,1543,1544,1545,1619,1620,1622,1623,1698,1699,1700,1779
1467,1544,1545,1546,1620,1621,1623,1624,1699,1700,1701,1780
1468,1545,1546,1547,1621,1622,1624,1625,1700,1701,1702,1781
1469,1546,1547,1548,1622,1623,1625,1626,1701,1702,1703,1782
1470,1547,1548,1549,1623,1624,1626,1627,1702,1703,1704,1783
1471,1548,1549,1550,1624,1625,1627,1628,1703,1704,1705,1784
1472,1549,1550,1551,1625,1626,1628,1629,1704,1705,1706,1785
1473,1550,1551,1552,1626,1627,1629,1630,1705,1706,1707,1786
1474,1551,1552,1553,1627,1628,1630,1631,1706,1707,1708,1787
1475,1552,1553,1554,1628,1629,1631,1632,1707,1708,1709,1788
1476,1553,1554,1555,1629,1630,1632,1633,1708,1709,1710,1789
1477,1554,1555,1556,1630,1631,1633,1634,1709,1710,1711,1790
1478,1555,1556,1557,1631,1632,1634,1635,1710,1711,1712,1791
1479,1556,1557,1558,1632,1633,1635,1636,1711,1712,1713,1792
1480,1557,1558,1559,1633,1634,1636,1637,1712,1713,1714,1793
1481,1558,1559,1560,1634,1635,1637,1638,1713,1714,1715,1794
1482,1559,1560,1561,1635,1636,1638,1639,1714,1715,1716,1795
1483,1560,1561,1562,1636,1637,1639,1640,1715,1716,1717,1796
1484,1561,1562,1563,1637,1638,1640,1641,1716,1717,1718,1797
1485,1562,1563,1564,1638,1639,1641,1717,1718,1798,NA,NA
1486,1563,1564,1639,1640,1718,1799,NA,NA,NA,NA,NA
1720,1721,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,1565,1566,1644,1645,1722,1723,1724,1807,NA,NA,NA
1489,1565,1566,1567,1643,1645,1646,1723,1724,1725,1808,NA
1490,1566,1567,1568,1643,1644,1646,1647,1724,1725,1726,1809
1491,1567,1568,1569,1644,1645,1647,1648,1725,1726,1727,1810
1492,1568,1569,1570,1645,1646,1648,1649,1726,1727,1728,1811
1493,1569,1570,1571,1646,1647,1649,1650,1727,1728,1729,1812
1494,1570,1571,1572,1647,1648,1650,1651,1728,1729,1730,1813
1495,1571,1572,1573,1648,1649,1651,1652,1729,1730,1731,1814
1496,1572,1573,1574,1649,1650,1652,1653,1730,1731,1732,1815
1497,1573,1574,1575,1650,1651,1653,1654,1731,1732,1733,1816
1498,1574,1575,1576,1651,1652,1654,1655,1732,1733,1734,1817
1499,1575,1576,1577,1652,1653,1655,1656,1733,1734,1735,1818
1500,1576,1577,1578,1653,1654,1656,1657,1734,1735,1736,1819
1501,1577,1578,1579,1654,1655,1657,1658,1735,1736,1737,1820
1502,1578,1579,1580,1655,1656,1658,1659,1736,1737,1738,1821
1503,1579,1580,1581,1656,1657,1659,1660,1737,1738,1739,1822
1504,1580,1581,1582,1657,1658,1660,1661,1738,1739,1740,1823
1505,1581,1582,1583,1658,1659,1661,1662,1739,1740,1741,1824
1506,1582,1583,1584,1659,1660,1662,1663,1740,1741,1742,1825
1507,1583,1584,1585,1660,1661,1663,1664,1741,1742,1743,1826
1508,1584,1585,1586,1661,1662,1664,1665,1742,1743,1744,1827
1509,1585,1586,1587,1662,1663,1665,1666,1743,1744,1745,1828
1510,1586,1587,1588,1663,1664,1666,1667,1744,1745,1746,1829
1511,1587,1588,1589,1664,1665,1667,1668,1745,1746,1747,1830
1512,1588,1589,1590,1665,1666,1668,1669,1746,1747,1748,1831
1513,1589,1590,1591,1666,1667,1669,1670,1747,1748,1749,1832
1514,1590,1591,1592,1667,1668,1670,1671,1748,1749,1750,1833
1515,1591,1592,1593,1668,1669,1671,1672,1749,1750,1751,1834
1516,1592,1593,1594,1669,1670,1672,1673,1750,1751,1752,1835
1517,1593,1594,1595,1670,1671,1673,1674,1751,1752,1753,1836
1518,1594,1595,1596,1671,1672,1674,1675,1752,1753,1754,1837
1519,1595,1596,1597,1672,1673,1675,1676,1753,1754,1755,1838
1520,1596,1597,1598,1673,1674,1676,1677,1754,1755,1756,1839
1521,1597,1598,1599,1674,1675,1677,1678,1755,1756,1757,1840
1522,1598,1599,1600,1675,1676,1678,1679,1756,1757,1758,1841
1523,1599,1600,1601,1676,1677,1679,1680,1757,1758,1759,1842
1524,1600,1601,1602,1677,1678,1680,1681,1758,1759,1760,1843
1525,1601,1602,1603,1678,1679,1681,1682,1759,1760,1761,1844
1526,1602,1603,1604,1679,1680,1682,1683,1760,1761,1762,1845
1527,1603,1604,1605,1680,1681,1683,1684,1761,1762,1763,1846
1528,1604,1605,1606,1681,1682,1684,1685,1762,1763,1764,1847
1529,1605,1606,1607,1682,1683,1685,1686,1763,1764,1765,1848
1530,1606,1607,1608,1683,1684,1686,1687,1764,1765,1766,1849
1531,1607,1608,1609,1684,1685,1687,1688,1765,1766,1767,1850
1532,1608,1609,1610,1685,1686,1688,1689,1766,1767,1768,1851
1533,1609,1610,1611,1686,1687,1689,1690,1767,1768,1769,1852
