"PolyIDX_500m","Day","CamNUM","ID","BearPA"
131,53,66,1,0
131,54,66,1,0
131,55,66,1,0
131,56,66,1,0
131,57,66,1,0
131,58,66,1,0
131,59,66,1,0
131,60,66,1,0
131,61,66,1,0
131,62,66,1,0
131,63,66,1,0
131,64,66,1,0
131,65,66,1,0
131,66,66,1,0
131,67,66,1,0
131,68,66,1,0
131,69,66,1,0
131,70,66,1,0
131,71,66,1,0
131,72,66,1,0
131,73,66,1,0
131,74,66,1,0
131,75,66,1,0
131,76,66,1,0
131,77,66,1,0
131,78,66,1,0
131,79,66,1,0
131,80,66,1,0
131,81,66,1,0
131,82,66,1,0
131,83,66,1,0
131,84,66,1,0
131,85,66,1,0
131,86,66,1,0
131,87,66,1,0
131,88,66,1,0
131,89,66,1,0
131,90,66,1,0
131,91,66,1,0
131,92,66,1,0
131,93,66,1,0
131,94,66,1,0
131,95,66,1,0
131,96,66,1,0
131,97,66,1,0
131,98,66,1,0
131,99,66,1,0
131,100,66,1,0
131,101,66,1,0
131,102,66,1,0
131,103,66,1,0
131,104,66,1,0
131,105,66,1,0
131,106,66,1,0
131,107,66,1,0
131,108,66,1,0
131,109,66,1,0
131,110,66,1,0
131,111,66,1,0
131,112,66,1,0
131,134,66,1,0
131,135,66,1,0
131,136,66,1,0
131,137,66,1,0
131,138,66,1,0
131,139,66,1,0
131,140,66,1,0
131,141,66,1,0
131,142,66,1,0
131,143,66,1,0
131,144,66,1,0
131,145,66,1,0
131,146,66,1,0
131,147,66,1,0
131,148,66,1,0
131,149,66,1,0
131,150,66,1,0
131,151,66,1,0
131,152,66,1,0
131,153,66,1,0
131,154,66,1,0
131,155,66,1,0
131,156,66,1,0
131,157,66,1,0
131,158,66,1,0
131,159,66,1,0
131,160,66,1,0
131,161,66,1,0
131,162,66,1,0
131,163,66,1,0
131,164,66,1,0
131,165,66,1,0
131,166,66,1,1
131,167,66,1,0
131,168,66,1,0
131,169,66,1,0
131,170,66,1,0
131,171,66,1,0
131,172,66,1,0
131,173,66,1,0
131,174,66,1,0
131,175,66,1,1
131,176,66,1,1
131,177,66,1,0
131,178,66,1,0
131,179,66,1,0
131,180,66,1,1
131,181,66,1,0
131,182,66,1,0
131,183,66,1,0
131,184,66,1,0
131,185,66,1,0
131,186,66,1,0
131,187,66,1,0
131,188,66,1,0
131,189,66,1,1
131,190,66,1,0
131,191,66,1,0
131,192,66,1,0
131,193,66,1,0
131,194,66,1,0
131,195,66,1,0
131,196,66,1,0
131,197,66,1,0
131,198,66,1,0
131,199,66,1,0
131,200,66,1,0
131,201,66,1,0
131,202,66,1,1
131,203,66,1,0
131,204,66,1,0
131,205,66,1,1
131,206,66,1,0
131,207,66,1,0
131,208,66,1,0
131,209,66,1,0
131,210,66,1,0
131,211,66,1,1
131,212,66,1,0
131,213,66,1,0
131,214,66,1,0
131,215,66,1,0
131,216,66,1,0
131,217,66,1,1
131,218,66,1,0
131,219,66,1,0
131,220,66,1,0
131,221,66,1,1
131,222,66,1,0
131,223,66,1,0
131,224,66,1,0
131,225,66,1,0
131,226,66,1,0
131,227,66,1,0
131,228,66,1,0
131,229,66,1,0
131,230,66,1,0
131,231,66,1,0
131,232,66,1,0
131,233,66,1,0
131,234,66,1,0
131,235,66,1,0
131,236,66,1,0
131,237,66,1,0
131,238,66,1,0
131,239,66,1,0
131,240,66,1,0
131,241,66,1,1
131,242,66,1,0
131,243,66,1,0
131,244,66,1,0
131,245,66,1,0
131,246,66,1,0
131,247,66,1,0
131,248,66,1,0
131,249,66,1,0
131,250,66,1,0
131,251,66,1,0
131,252,66,1,0
131,253,66,1,0
131,254,66,1,0
131,255,66,1,1
131,256,66,1,0
131,257,66,1,0
131,258,66,1,0
131,259,66,1,0
131,260,66,1,0
131,261,66,1,0
131,262,66,1,0
131,263,66,1,0
131,264,66,1,0
131,265,66,1,0
131,266,66,1,0
131,267,66,1,0
131,268,66,1,0
131,269,66,1,0
131,270,66,1,0
131,271,66,1,0
131,272,66,1,0
131,273,66,1,0
131,274,66,1,0
131,275,66,1,0
131,276,66,1,0
131,277,66,1,0
131,278,66,1,0
131,279,66,1,0
131,280,66,1,0
131,281,66,1,1
131,282,66,1,0
131,283,66,1,0
131,284,66,1,0
131,285,66,1,0
131,286,66,1,0
131,287,66,1,0
131,288,66,1,0
131,289,66,1,0
131,290,66,1,0
131,291,66,1,0
131,292,66,1,0
131,293,66,1,1
131,294,66,1,0
131,295,66,1,0
131,296,66,1,0
131,297,66,1,0
131,298,66,1,0
131,299,66,1,0
131,300,66,1,0
131,301,66,1,0
131,302,66,1,0
131,303,66,1,0
131,304,66,1,0
131,305,66,1,0
131,306,66,1,0
131,307,66,1,0
131,308,66,1,0
131,309,66,1,0
131,310,66,1,0
131,311,66,1,0
131,312,66,1,0
131,313,66,1,0
131,314,66,1,0
131,315,66,1,0
131,316,66,1,1
131,317,66,1,0
131,355,66,1,0
159,240,67,1,1
159,241,67,1,0
159,242,67,1,0
159,243,67,1,0
159,244,67,1,0
159,245,67,1,0
159,246,67,1,0
159,247,67,1,0
159,248,67,1,0
159,249,67,1,0
159,250,67,1,0
159,251,67,1,1
159,252,67,1,0
159,253,67,1,0
159,254,67,1,0
159,255,67,1,0
159,256,67,1,0
159,257,67,1,0
159,258,67,1,0
159,259,67,1,0
159,260,67,1,0
159,261,67,1,0
159,262,67,1,0
159,263,67,1,0
159,264,67,1,0
159,265,67,1,0
159,266,67,1,0
159,267,67,1,0
159,268,67,1,0
159,269,67,1,0
159,270,67,1,0
159,271,67,1,0
159,272,67,1,0
159,273,67,1,0
159,274,67,1,0
159,275,67,1,0
159,276,67,1,0
159,277,67,1,0
159,278,67,1,0
159,279,67,1,0
159,280,67,1,0
159,281,67,1,0
159,282,67,1,0
159,283,67,1,0
159,284,67,1,0
159,285,67,1,0
159,286,67,1,0
159,287,67,1,0
159,288,67,1,0
159,289,67,1,0
159,290,67,1,0
159,291,67,1,0
159,292,67,1,0
159,293,67,1,0
159,294,67,1,0
159,295,67,1,0
159,296,67,1,0
159,297,67,1,0
159,298,67,1,0
159,299,67,1,0
159,300,67,1,0
159,301,67,1,0
159,302,67,1,0
159,303,67,1,0
159,304,67,1,0
159,305,67,1,0
159,306,67,1,0
159,307,67,1,0
159,308,67,1,0
159,309,67,1,0
159,310,67,1,0
159,311,67,1,0
159,312,67,1,0
159,313,67,1,0
159,314,67,1,0
159,315,67,1,0
159,316,67,1,0
159,317,67,1,0
159,318,67,1,0
159,319,67,1,0
159,320,67,1,0
159,321,67,1,0
159,322,67,1,0
159,323,67,1,0
159,324,67,1,0
159,325,67,1,0
159,326,67,1,0
159,327,67,1,0
159,328,67,1,0
159,329,67,1,0
159,330,67,1,0
159,331,67,1,0
159,332,67,1,0
159,333,67,1,0
159,334,67,1,0
159,335,67,1,0
159,336,67,1,0
159,337,67,1,0
159,338,67,1,0
159,339,67,1,0
159,340,67,1,0
159,341,67,1,0
159,342,67,1,0
159,343,67,1,0
159,344,67,1,0
159,345,67,1,0
159,346,67,1,0
159,347,67,1,0
159,348,67,1,0
159,349,67,1,0
159,350,67,1,0
159,351,67,1,0
159,352,67,1,0
159,353,67,1,0
159,354,67,1,0
159,355,67,1,0
159,356,67,1,0
159,357,67,1,0
159,358,67,1,0
90,6,68,1,0
90,7,68,1,0
90,8,68,1,0
90,9,68,1,0
90,10,68,1,0
90,11,68,1,0
90,12,68,1,0
90,13,68,1,0
90,14,68,1,0
90,15,68,1,0
90,16,68,1,0
90,17,68,1,0
90,18,68,1,0
90,19,68,1,0
90,20,68,1,0
90,21,68,1,0
90,22,68,1,0
90,23,68,1,0
90,24,68,1,0
90,25,68,1,0
90,26,68,1,0
90,27,68,1,0
90,28,68,1,0
90,29,68,1,0
90,30,68,1,0
90,31,68,1,0
90,32,68,1,0
90,33,68,1,0
90,34,68,1,0
90,35,68,1,0
90,36,68,1,0
90,37,68,1,0
90,38,68,1,0
90,39,68,1,0
90,40,68,1,0
90,41,68,1,0
90,42,68,1,0
90,43,68,1,0
90,44,68,1,0
90,45,68,1,0
90,46,68,1,0
90,47,68,1,0
90,48,68,1,0
90,49,68,1,0
90,50,68,1,0
90,51,68,1,0
90,52,68,1,0
90,53,68,1,0
90,54,68,1,0
90,55,68,1,0
90,56,68,1,0
90,57,68,1,0
90,58,68,1,0
90,59,68,1,0
90,60,68,1,0
90,61,68,1,0
90,62,68,1,0
90,63,68,1,0
90,64,68,1,0
90,65,68,1,0
90,66,68,1,0
90,67,68,1,0
90,68,68,1,0
90,69,68,1,0
90,70,68,1,0
90,71,68,1,0
90,72,68,1,0
90,73,68,1,0
90,74,68,1,0
90,75,68,1,0
90,76,68,1,0
90,77,68,1,0
90,78,68,1,0
90,79,68,1,0
90,80,68,1,0
90,81,68,1,0
90,82,68,1,0
90,83,68,1,0
90,84,68,1,0
90,85,68,1,0
90,86,68,1,0
90,87,68,1,0
90,88,68,1,0
90,89,68,1,0
90,90,68,1,0
90,91,68,1,0
90,92,68,1,0
90,93,68,1,0
90,94,68,1,0
90,95,68,1,0
90,96,68,1,0
90,97,68,1,0
90,98,68,1,0
90,99,68,1,0
90,100,68,1,0
90,101,68,1,0
90,102,68,1,0
90,103,68,1,0
90,104,68,1,0
90,105,68,1,0
90,106,68,1,0
90,107,68,1,0
90,108,68,1,0
90,109,68,1,0
90,110,68,1,0
90,111,68,1,0
90,112,68,1,0
90,113,68,1,0
90,114,68,1,0
90,115,68,1,0
90,116,68,1,0
90,117,68,1,0
90,118,68,1,0
90,119,68,1,0
90,120,68,1,0
90,121,68,1,0
90,122,68,1,0
90,123,68,1,0
90,124,68,1,0
90,125,68,1,0
90,126,68,1,0
90,127,68,1,0
90,128,68,1,0
90,129,68,1,0
90,130,68,1,0
90,131,68,1,0
90,132,68,1,1
90,133,68,1,0
90,134,68,1,0
90,135,68,1,0
90,136,68,1,0
90,137,68,1,0
90,138,68,1,0
90,139,68,1,0
90,140,68,1,0
90,141,68,1,0
90,142,68,1,0
90,143,68,1,0
90,144,68,1,0
90,145,68,1,0
90,146,68,1,0
90,147,68,1,0
90,148,68,1,0
90,149,68,1,0
90,150,68,1,0
90,151,68,1,0
90,152,68,1,0
90,153,68,1,0
90,154,68,1,0
90,155,68,1,0
90,156,68,1,0
90,157,68,1,0
90,158,68,1,0
90,159,68,1,0
90,160,68,1,0
90,161,68,1,0
90,162,68,1,0
90,163,68,1,0
90,164,68,1,0
90,165,68,1,0
90,166,68,1,0
90,167,68,1,0
90,168,68,1,0
90,169,68,1,0
90,170,68,1,0
90,171,68,1,0
90,172,68,1,0
90,173,68,1,0
90,174,68,1,0
90,175,68,1,0
90,176,68,1,0
90,177,68,1,0
90,178,68,1,0
90,179,68,1,0
90,180,68,1,0
90,181,68,1,0
90,182,68,1,0
90,183,68,1,0
90,184,68,1,0
90,185,68,1,0
90,186,68,1,0
90,187,68,1,0
90,188,68,1,0
90,189,68,1,0
90,190,68,1,0
90,191,68,1,0
90,192,68,1,0
90,193,68,1,0
90,194,68,1,0
90,195,68,1,0
90,196,68,1,0
90,197,68,1,0
90,198,68,1,0
90,199,68,1,0
90,200,68,1,0
90,201,68,1,0
90,202,68,1,0
90,203,68,1,0
90,204,68,1,0
90,205,68,1,0
90,206,68,1,0
90,207,68,1,0
90,208,68,1,0
90,209,68,1,0
90,210,68,1,0
90,211,68,1,0
90,212,68,1,0
90,213,68,1,0
90,214,68,1,0
90,215,68,1,0
90,216,68,1,0
90,217,68,1,0
90,218,68,1,0
90,219,68,1,0
90,220,68,1,0
90,221,68,1,0
90,222,68,1,0
90,223,68,1,0
90,224,68,1,0
90,225,68,1,0
90,226,68,1,0
90,227,68,1,0
90,228,68,1,0
90,229,68,1,0
90,230,68,1,0
90,231,68,1,0
90,232,68,1,0
90,233,68,1,0
90,234,68,1,0
90,235,68,1,0
90,236,68,1,0
90,237,68,1,0
90,238,68,1,0
90,239,68,1,0
90,240,68,1,0
90,241,68,1,0
90,242,68,1,0
90,243,68,1,0
90,244,68,1,0
90,245,68,1,1
90,247,68,1,0
90,248,68,1,0
90,249,68,1,0
90,250,68,1,0
90,251,68,1,0
90,252,68,1,1
90,253,68,1,0
90,254,68,1,0
90,255,68,1,1
90,256,68,1,0
90,257,68,1,0
90,258,68,1,0
90,259,68,1,0
90,260,68,1,0
90,261,68,1,0
90,262,68,1,0
90,263,68,1,0
90,264,68,1,0
90,265,68,1,0
90,266,68,1,0
90,267,68,1,0
90,268,68,1,0
90,269,68,1,0
90,270,68,1,0
90,271,68,1,0
90,272,68,1,0
90,273,68,1,0
90,317,68,1,0
90,318,68,1,0
90,319,68,1,0
90,320,68,1,0
90,321,68,1,0
90,322,68,1,0
90,323,68,1,0
90,324,68,1,0
90,325,68,1,0
90,326,68,1,0
90,327,68,1,0
90,328,68,1,0
90,329,68,1,0
90,330,68,1,0
90,331,68,1,0
90,332,68,1,0
90,333,68,1,0
90,334,68,1,0
90,335,68,1,0
90,336,68,1,0
90,337,68,1,0
90,338,68,1,0
90,339,68,1,0
90,340,68,1,0
90,341,68,1,0
90,342,68,1,0
90,343,68,1,0
90,344,68,1,0
90,345,68,1,0
90,346,68,1,0
90,347,68,1,0
90,348,68,1,0
90,349,68,1,0
90,350,68,1,0
90,351,68,1,0
90,352,68,1,0
90,353,68,1,0
90,354,68,1,0
90,355,68,1,0
354,285,69,1,0
354,286,69,1,0
354,287,69,1,0
354,288,69,1,0
354,289,69,1,0
354,290,69,1,0
354,291,69,1,0
354,292,69,1,0
354,293,69,1,0
354,294,69,1,0
354,295,69,1,0
354,296,69,1,0
354,297,69,1,0
354,298,69,1,0
354,299,69,1,0
354,300,69,1,0
354,301,69,1,0
354,302,69,1,0
354,303,69,1,0
354,304,69,1,0
354,305,69,1,0
354,306,69,1,0
354,307,69,1,0
354,308,69,1,0
354,309,69,1,0
354,310,69,1,0
354,311,69,1,0
354,312,69,1,0
354,313,69,1,0
354,314,69,1,0
354,315,69,1,0
354,316,69,1,0
354,317,69,1,0
354,318,69,1,0
354,319,69,1,0
354,320,69,1,0
354,321,69,1,0
354,322,69,1,0
354,323,69,1,0
354,324,69,1,0
354,325,69,1,0
354,326,69,1,0
354,327,69,1,0
354,328,69,1,0
354,329,69,1,0
354,330,69,1,0
354,331,69,1,0
354,332,69,1,0
354,333,69,1,0
354,334,69,1,0
354,335,69,1,0
702,5,70,1,0
702,6,70,1,0
702,7,70,1,0
702,8,70,1,0
702,16,70,1,0
702,17,70,1,0
702,18,70,1,0
702,19,70,1,0
702,20,70,1,0
702,21,70,1,0
702,22,70,1,0
702,23,70,1,0
702,24,70,1,0
702,25,70,1,0
702,26,70,1,0
702,27,70,1,0
702,28,70,1,0
702,29,70,1,0
702,30,70,1,0
702,31,70,1,0
702,32,70,1,0
702,33,70,1,0
702,34,70,1,0
702,35,70,1,0
702,36,70,1,0
702,37,70,1,0
702,38,70,1,0
702,39,70,1,0
702,40,70,1,0
702,41,70,1,0
702,42,70,1,0
702,43,70,1,0
702,44,70,1,0
702,45,70,1,0
702,46,70,1,0
702,47,70,1,0
702,48,70,1,0
702,49,70,1,0
702,50,70,1,0
702,51,70,1,0
702,52,70,1,0
702,53,70,1,0
702,54,70,1,0
702,55,70,1,0
702,56,70,1,0
702,57,70,1,0
702,58,70,1,0
702,59,70,1,0
702,60,70,1,0
702,61,70,1,0
702,62,70,1,0
702,63,70,1,0
702,64,70,1,0
702,65,70,1,0
702,66,70,1,0
702,67,70,1,0
702,68,70,1,0
702,69,70,1,0
702,70,70,1,0
702,71,70,1,0
702,72,70,1,0
702,73,70,1,0
702,74,70,1,0
702,75,70,1,0
702,76,70,1,0
702,77,70,1,0
702,78,70,1,0
702,79,70,1,0
702,80,70,1,0
702,81,70,1,0
702,82,70,1,0
702,83,70,1,0
702,84,70,1,0
702,85,70,1,0
702,86,70,1,0
702,87,70,1,0
702,88,70,1,0
702,89,70,1,0
702,90,70,1,0
702,91,70,1,0
702,92,70,1,0
702,93,70,1,0
702,94,70,1,0
702,95,70,1,0
702,96,70,1,0
702,97,70,1,0
702,98,70,1,0
702,99,70,1,0
702,100,70,1,0
702,101,70,1,0
702,102,70,1,0
702,103,70,1,0
702,104,70,1,0
702,105,70,1,0
702,106,70,1,0
702,107,70,1,0
702,108,70,1,0
702,109,70,1,0
702,110,70,1,0
702,111,70,1,0
702,112,70,1,0
702,113,70,1,0
702,114,70,1,0
702,115,70,1,0
702,116,70,1,0
702,117,70,1,0
702,118,70,1,0
702,119,70,1,0
702,120,70,1,0
702,121,70,1,0
702,122,70,1,0
702,123,70,1,0
702,124,70,1,0
702,125,70,1,0
702,126,70,1,0
702,127,70,1,0
702,128,70,1,0
702,129,70,1,0
702,130,70,1,0
702,131,70,1,0
702,132,70,1,0
702,133,70,1,0
702,134,70,1,0
702,135,70,1,0
702,136,70,1,0
702,137,70,1,0
702,138,70,1,0
702,139,70,1,0
702,140,70,1,0
702,141,70,1,0
702,142,70,1,0
702,143,70,1,0
702,177,70,1,0
702,178,70,1,0
702,179,70,1,0
702,180,70,1,0
702,181,70,1,0
702,182,70,1,0
702,183,70,1,0
702,184,70,1,0
702,185,70,1,0
702,186,70,1,0
702,187,70,1,0
702,188,70,1,0
702,189,70,1,0
702,190,70,1,0
702,191,70,1,0
702,192,70,1,0
702,193,70,1,0
702,194,70,1,0
702,195,70,1,0
702,196,70,1,0
702,197,70,1,0
702,198,70,1,0
702,199,70,1,0
702,200,70,1,0
702,201,70,1,0
702,202,70,1,0
702,203,70,1,0
702,204,70,1,0
702,205,70,1,0
702,206,70,1,0
702,207,70,1,0
702,208,70,1,0
702,209,70,1,0
702,210,70,1,0
702,211,70,1,0
702,212,70,1,0
702,213,70,1,0
702,214,70,1,0
702,215,70,1,0
702,216,70,1,0
702,217,70,1,0
702,218,70,1,0
702,219,70,1,0
702,220,70,1,0
702,221,70,1,0
702,222,70,1,0
702,223,70,1,0
702,224,70,1,0
702,225,70,1,0
702,226,70,1,0
702,227,70,1,0
702,228,70,1,0
702,229,70,1,0
702,230,70,1,0
702,231,70,1,0
702,232,70,1,0
702,233,70,1,0
702,234,70,1,0
702,235,70,1,0
702,236,70,1,0
702,237,70,1,0
702,238,70,1,0
702,239,70,1,0
702,240,70,1,0
702,241,70,1,0
702,242,70,1,0
702,243,70,1,0
702,244,70,1,0
702,245,70,1,0
702,246,70,1,0
702,247,70,1,0
702,248,70,1,0
702,249,70,1,0
702,250,70,1,0
702,251,70,1,0
702,252,70,1,0
702,253,70,1,0
702,254,70,1,0
702,255,70,1,0
702,256,70,1,0
702,257,70,1,0
702,258,70,1,0
702,259,70,1,0
702,260,70,1,0
702,261,70,1,0
702,262,70,1,0
702,263,70,1,0
702,264,70,1,0
702,265,70,1,0
702,266,70,1,0
702,267,70,1,0
702,268,70,1,0
702,269,70,1,0
702,270,70,1,0
702,271,70,1,0
702,272,70,1,0
702,273,70,1,0
702,274,70,1,0
702,275,70,1,0
702,276,70,1,0
702,277,70,1,0
702,278,70,1,0
702,279,70,1,0
702,280,70,1,0
702,281,70,1,0
702,282,70,1,0
702,283,70,1,0
702,284,70,1,0
702,285,70,1,0
702,286,70,1,0
702,287,70,1,0
702,288,70,1,0
702,289,70,1,0
702,290,70,1,0
702,291,70,1,0
702,292,70,1,0
702,293,70,1,0
702,294,70,1,0
702,295,70,1,0
702,296,70,1,0
702,297,70,1,0
702,298,70,1,0
702,299,70,1,0
702,300,70,1,0
702,301,70,1,0
702,302,70,1,0
702,303,70,1,0
702,304,70,1,0
702,305,70,1,0
702,306,70,1,0
702,307,70,1,0
702,308,70,1,0
702,309,70,1,0
702,310,70,1,0
702,311,70,1,0
702,312,70,1,0
702,313,70,1,0
702,314,70,1,0
702,315,70,1,0
702,316,70,1,0
702,317,70,1,0
702,318,70,1,0
702,319,70,1,0
702,320,70,1,0
702,321,70,1,0
702,322,70,1,0
702,323,70,1,0
702,324,70,1,0
702,325,70,1,0
702,326,70,1,0
702,327,70,1,0
702,328,70,1,0
702,329,70,1,0
702,330,70,1,0
702,331,70,1,0
702,332,70,1,0
702,333,70,1,0
702,334,70,1,0
126,23,71,1,0
126,24,71,1,0
126,25,71,1,0
126,26,71,1,0
126,27,71,1,0
126,28,71,1,0
126,29,71,1,0
126,30,71,1,0
126,31,71,1,0
126,32,71,1,0
126,33,71,1,0
126,34,71,1,0
126,35,71,1,0
126,36,71,1,0
126,37,71,1,0
126,38,71,1,0
126,39,71,1,0
126,40,71,1,0
126,41,71,1,0
126,42,71,1,0
126,43,71,1,0
126,44,71,1,0
126,45,71,1,0
126,46,71,1,0
126,47,71,1,0
126,48,71,1,0
126,49,71,1,0
126,50,71,1,0
126,51,71,1,0
126,52,71,1,0
126,53,71,1,0
126,54,71,1,0
126,55,71,1,0
126,56,71,1,0
126,57,71,1,0
126,58,71,1,0
126,59,71,1,0
126,60,71,1,0
126,61,71,1,0
126,62,71,1,0
126,63,71,1,0
126,64,71,1,0
126,65,71,1,0
126,66,71,1,0
126,67,71,1,0
126,68,71,1,0
126,69,71,1,0
126,70,71,1,0
126,71,71,1,0
126,72,71,1,0
126,73,71,1,0
126,74,71,1,0
126,75,71,1,0
126,76,71,1,0
126,77,71,1,0
126,78,71,1,0
126,79,71,1,0
126,80,71,1,0
126,81,71,1,0
126,82,71,1,0
126,83,71,1,0
126,84,71,1,0
126,85,71,1,0
126,86,71,1,0
126,87,71,1,0
126,88,71,1,0
126,89,71,1,0
126,90,71,1,0
126,91,71,1,0
126,92,71,1,0
126,93,71,1,0
126,94,71,1,0
126,95,71,1,0
126,96,71,1,0
126,97,71,1,0
126,98,71,1,0
126,99,71,1,0
126,100,71,1,0
126,101,71,1,0
126,102,71,1,0
126,103,71,1,0
126,104,71,1,0
126,105,71,1,0
126,106,71,1,0
126,107,71,1,0
126,108,71,1,0
126,109,71,1,0
126,110,71,1,0
126,111,71,1,0
126,112,71,1,0
126,220,71,1,0
126,221,71,1,0
126,222,71,1,0
126,223,71,1,0
126,224,71,1,0
126,225,71,1,0
126,226,71,1,0
126,227,71,1,0
126,228,71,1,0
126,229,71,1,0
126,230,71,1,0
126,231,71,1,1
126,232,71,1,0
126,233,71,1,0
126,234,71,1,0
126,235,71,1,0
126,236,71,1,0
126,237,71,1,0
126,238,71,1,0
126,239,71,1,0
126,240,71,1,0
126,241,71,1,0
126,242,71,1,0
126,243,71,1,0
126,244,71,1,0
126,245,71,1,0
126,246,71,1,0
126,247,71,1,0
126,248,71,1,0
126,249,71,1,0
126,250,71,1,0
126,251,71,1,0
126,252,71,1,0
126,253,71,1,1
126,254,71,1,0
126,255,71,1,0
126,256,71,1,0
126,257,71,1,0
126,258,71,1,0
126,259,71,1,0
126,260,71,1,0
126,261,71,1,0
126,262,71,1,0
126,263,71,1,0
126,264,71,1,0
126,265,71,1,0
126,266,71,1,0
126,267,71,1,0
126,268,71,1,0
126,269,71,1,0
126,270,71,1,0
126,271,71,1,0
126,272,71,1,0
126,273,71,1,0
126,274,71,1,0
126,275,71,1,0
126,276,71,1,0
126,277,71,1,0
126,278,71,1,0
126,279,71,1,0
126,280,71,1,0
126,281,71,1,0
126,282,71,1,0
126,283,71,1,0
126,284,71,1,0
126,285,71,1,0
126,286,71,1,0
126,287,71,1,0
126,288,71,1,0
126,289,71,1,0
126,290,71,1,0
126,291,71,1,0
126,292,71,1,0
126,293,71,1,0
126,294,71,1,0
126,295,71,1,0
126,296,71,1,0
126,297,71,1,0
126,298,71,1,0
126,299,71,1,0
126,300,71,1,0
126,301,71,1,0
126,302,71,1,0
126,303,71,1,0
126,304,71,1,0
126,305,71,1,0
126,306,71,1,0
126,307,71,1,0
126,308,71,1,0
126,309,71,1,0
126,310,71,1,0
126,311,71,1,0
126,312,71,1,0
126,313,71,1,0
126,314,71,1,0
126,315,71,1,0
126,316,71,1,0
126,317,71,1,0
126,318,71,1,0
126,319,71,1,0
126,320,71,1,0
126,321,71,1,0
126,322,71,1,0
126,323,71,1,0
126,324,71,1,0
126,325,71,1,0
126,326,71,1,0
126,327,71,1,0
126,328,71,1,0
126,329,71,1,0
126,330,71,1,0
126,331,71,1,0
126,332,71,1,0
126,333,71,1,0
126,334,71,1,0
126,335,71,1,0
126,336,71,1,0
126,337,71,1,0
126,338,71,1,0
126,339,71,1,0
126,340,71,1,0
126,341,71,1,0
126,342,71,1,0
126,343,71,1,0
126,344,71,1,0
126,345,71,1,0
126,346,71,1,0
126,347,71,1,0
126,348,71,1,0
126,349,71,1,0
126,350,71,1,0
126,351,71,1,0
126,352,71,1,0
126,353,71,1,0
126,354,71,1,0
126,355,71,1,0
313,8,72,1,0
313,9,72,1,0
313,10,72,1,0
313,11,72,1,0
313,12,72,1,0
313,13,72,1,0
313,14,72,1,0
313,15,72,1,0
313,16,72,1,0
313,17,72,1,0
313,18,72,1,0
313,19,72,1,0
313,20,72,1,0
313,21,72,1,0
313,22,72,1,0
313,23,72,1,0
313,24,72,1,0
313,25,72,1,0
313,26,72,1,0
313,27,72,1,0
313,28,72,1,0
313,29,72,1,0
313,30,72,1,0
313,31,72,1,0
313,32,72,1,0
313,33,72,1,0
313,34,72,1,0
313,35,72,1,0
313,36,72,1,0
313,37,72,1,0
313,38,72,1,0
313,39,72,1,0
313,40,72,1,0
313,41,72,1,0
313,42,72,1,0
313,43,72,1,0
313,44,72,1,0
313,45,72,1,0
313,46,72,1,0
313,47,72,1,0
313,48,72,1,0
313,49,72,1,0
313,50,72,1,0
313,51,72,1,0
313,52,72,1,0
313,53,72,1,0
313,54,72,1,0
313,55,72,1,0
313,56,72,1,0
313,57,72,1,0
313,58,72,1,0
313,59,72,1,0
313,60,72,1,0
313,61,72,1,0
313,62,72,1,0
313,63,72,1,0
313,64,72,1,0
313,65,72,1,0
313,66,72,1,0
313,67,72,1,0
313,68,72,1,0
313,69,72,1,0
313,70,72,1,0
313,71,72,1,0
313,72,72,1,0
313,73,72,1,0
313,74,72,1,0
313,75,72,1,0
313,76,72,1,0
313,77,72,1,0
313,78,72,1,0
313,79,72,1,0
313,80,72,1,0
313,81,72,1,0
313,82,72,1,0
313,83,72,1,0
313,84,72,1,0
313,85,72,1,0
313,86,72,1,0
313,87,72,1,0
313,88,72,1,0
313,89,72,1,0
313,90,72,1,0
313,91,72,1,0
313,92,72,1,0
313,93,72,1,0
313,94,72,1,0
313,95,72,1,0
313,96,72,1,0
313,97,72,1,0
313,98,72,1,0
313,99,72,1,0
313,100,72,1,0
313,101,72,1,0
313,102,72,1,0
313,103,72,1,0
313,104,72,1,0
313,105,72,1,0
313,106,72,1,0
313,107,72,1,0
313,108,72,1,0
313,109,72,1,0
313,110,72,1,0
313,111,72,1,0
313,112,72,1,0
313,113,72,1,1
313,114,72,1,0
313,115,72,1,0
313,116,72,1,0
313,117,72,1,0
313,118,72,1,0
313,119,72,1,0
313,120,72,1,0
313,121,72,1,0
313,122,72,1,0
313,123,72,1,0
313,124,72,1,0
313,125,72,1,0
313,126,72,1,0
313,127,72,1,0
313,128,72,1,0
313,129,72,1,0
313,130,72,1,0
313,131,72,1,0
313,132,72,1,0
313,133,72,1,0
313,134,72,1,0
313,135,72,1,0
313,136,72,1,0
313,137,72,1,0
313,138,72,1,0
313,139,72,1,0
313,140,72,1,0
313,141,72,1,0
313,142,72,1,0
313,143,72,1,0
313,144,72,1,1
313,145,72,1,0
313,146,72,1,0
313,147,72,1,0
313,148,72,1,0
313,149,72,1,0
313,150,72,1,0
313,151,72,1,0
313,152,72,1,0
313,153,72,1,0
313,154,72,1,0
313,155,72,1,0
313,156,72,1,0
313,157,72,1,0
313,158,72,1,0
313,159,72,1,0
313,160,72,1,0
313,161,72,1,0
313,162,72,1,0
313,163,72,1,0
313,164,72,1,0
313,165,72,1,0
313,166,72,1,0
313,167,72,1,0
